subject_id,scan_id,acquisition_id,acquisition_type,image_path,architecture,training_condition,fold,checkpoint_path,checkpoint_exists,patch_size,threshold,image_shape,voxel_spacing,voxel_volume_mm3,predicted_lesion_voxel_count,predicted_lesion_volume_mm3,predicted_lesion_volume_ml,scan_positive,connected_component_count_26conn,largest_cc_voxel_count,largest_cc_volume_mm3,largest_cc_volume_ml,largest_cc_fraction_of_prediction,mean_component_voxel_count,median_component_voxel_count,std_component_voxel_count,mean_component_volume_ml,median_component_volume_ml,std_component_volume_ml,max_component_volume_ml,component_count_ge_10_voxels,component_count_ge_100_voxels,component_count_ge_1000_voxels,small_component_count_lt_10_voxels,small_component_voxel_fraction_lt_10_voxels,max_probability,mean_probability,runtime_seconds,status,error_type,error_message
sub-261051,sub-261051_acq-standard,standard,standard,data/mr-art/sub-261051/anat/sub-261051_acq-standard_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,60407,60407,60.407,1,134,26691,26691,26.691,0.4418527654,450.7985075,1,2995.038935,0.4507985075,0.001,2.995038935,26.691,22,10,4,112,0.003244657076,1,0.005258780438,3.689,success,,
sub-261051,sub-261051_acq-standard,standard,standard,data/mr-art/sub-261051/anat/sub-261051_acq-standard_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,219,219,0.219,1,8,178,178,0.178,0.8127853881,27.375,2,57.31478322,0.027375,0.002,0.05731478322,0.178,3,1,0,5,0.03196347032,0.9999996424,2.765507816e-05,3.672,success,,
sub-261051,sub-261051_acq-standard,standard,standard,data/mr-art/sub-261051/anat/sub-261051_acq-standard_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1815,1815,1.815,1,7,1406,1406,1.406,0.7746556474,259.2857143,12,482.837954,0.2592857143,0.012,0.482837954,1.406,4,2,1,3,0.00826446281,0.9999998808,0.0001608320017,3.703,success,,
sub-261051,sub-261051_acq-standard,standard,standard,data/mr-art/sub-261051/anat/sub-261051_acq-standard_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,29708,29708,29.708,1,360,15826,15826,15.826,0.5327184597,82.52222222,1,1087.703258,0.08252222222,0.001,1.087703258,15.826,9,2,2,351,0.01504645213,0.9999831915,0.002932504751,3.676,success,,
sub-261051,sub-261051_acq-standard,standard,standard,data/mr-art/sub-261051/anat/sub-261051_acq-standard_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,114,114,0.114,1,8,77,77,0.077,0.6754385965,14.25,2,25.13339412,0.01425,0.002,0.02513339412,0.077,2,0,0,6,0.08771929825,0.9962288737,3.002158155e-05,3.700,success,,
sub-262577,sub-262577_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-262577/anat/sub-262577_acq-headmotion1_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,98827,98827,98.827,1,90,46906,46906,46.906,0.4746273792,1098.077778,2,6212.747439,1.098077778,0.002,6.212747439,46.906,23,8,4,67,0.001274955225,1,0.008137071505,3.799,success,,
sub-262577,sub-262577_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-262577/anat/sub-262577_acq-headmotion1_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,2237,2237,2.237,1,7,2126,2126,2.126,0.9503799732,319.5714286,9,737.8578758,0.3195714286,0.009,0.7378578758,2.126,3,1,1,4,0.008940545373,0.9999594688,0.0001871870336,3.786,success,,
sub-262577,sub-262577_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-262577/anat/sub-262577_acq-headmotion1_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,240,240,0.24,1,13,105,105,0.105,0.4375,18.46153846,4,27.6366963,0.01846153846,0.004,0.0276366963,0.105,6,1,0,7,0.0625,0.9999629259,3.621227006e-05,3.807,success,,
sub-262577,sub-262577_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-262577/anat/sub-262577_acq-headmotion1_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,187420,187420,187.42,1,146,109162,109162,109.162,0.5824458436,1283.69863,1,11011.03971,1.28369863,0.001,11.01103971,109.162,8,3,2,138,0.001045779533,1,0.01530786883,3.789,success,,
sub-262577,sub-262577_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-262577/anat/sub-262577_acq-headmotion1_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,364,364,0.364,1,32,119,119,0.119,0.3269230769,11.375,1,26.32459639,0.011375,0.001,0.02632459639,0.119,6,1,0,26,0.1098901099,0.9999974966,5.877999865e-05,3.786,success,,
sub-262577,sub-262577_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-262577/anat/sub-262577_acq-headmotion2_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,75806,75806,75.806,1,99,31103,31103,31.103,0.4102973379,765.7171717,2,4108.338345,0.7657171717,0.002,4.108338345,31.103,30,10,6,69,0.00167532913,0.9999933243,0.006330044474,3.925,success,,
sub-262577,sub-262577_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-262577/anat/sub-262577_acq-headmotion2_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,2471,2471,2.471,1,14,1754,1754,1.754,0.7098340753,176.5,18.5,445.3519876,0.1765,0.0185,0.4453519876,1.754,8,4,1,6,0.00283286119,0.9999998808,0.0002345296816,3.905,success,,
sub-262577,sub-262577_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-262577/anat/sub-262577_acq-headmotion2_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1964,1964,1.964,1,14,1345,1345,1.345,0.6848268839,140.2857143,5.5,347.4374411,0.1402857143,0.0055,0.3474374411,1.345,6,3,1,8,0.01018329939,0.9999995232,0.0001789192902,3.918,success,,
sub-262577,sub-262577_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-262577/anat/sub-262577_acq-headmotion2_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,159151,159151,159.151,1,187,87071,87071,87.071,0.5470967823,851.0748663,1,8125.870549,0.8510748663,0.001,8.125870549,87.071,11,4,3,176,0.001595968608,1,0.0131598739,3.917,success,,
sub-262577,sub-262577_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-262577/anat/sub-262577_acq-headmotion2_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,10120,10120,10.12,1,29,5793,5793,5.793,0.57243083,348.9655172,2,1145.409021,0.3489655172,0.002,1.145409021,5.793,8,4,3,21,0.005533596838,0.999999404,0.0008443589904,3.920,success,,
sub-262577,sub-262577_acq-standard,standard,standard,data/mr-art/sub-262577/anat/sub-262577_acq-standard_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,95176,95176,95.176,1,146,32888,32888,32.888,0.3455492981,651.890411,1,4070.602678,0.651890411,0.001,4.070602678,32.888,16,6,4,130,0.002437589308,1,0.007926587015,3.672,success,,
sub-262577,sub-262577_acq-standard,standard,standard,data/mr-art/sub-262577/anat/sub-262577_acq-standard_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,8217,8217,8.217,1,7,7815,7815,7.815,0.9510770354,1173.857143,25,2712.317535,1.173857143,0.025,2.712317535,7.815,4,3,1,3,0.001216989169,1,0.0006691091694,3.651,success,,
sub-262577,sub-262577_acq-standard,standard,standard,data/mr-art/sub-262577/anat/sub-262577_acq-standard_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1000,1000,1,1,18,513,513,0.513,0.513,55.55555556,5.5,133.4233955,0.05555555556,0.0055,0.1334233955,0.513,5,2,0,13,0.046,0.9999965429,0.0001198541941,3.687,success,,
sub-262577,sub-262577_acq-standard,standard,standard,data/mr-art/sub-262577/anat/sub-262577_acq-standard_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,144051,144051,144.051,1,142,63130,63130,63.13,0.4382475651,1014.443662,1,7121.338576,1.014443662,0.001,7.121338576,63.13,8,4,4,134,0.001291209363,1,0.01190683991,3.665,success,,
sub-262577,sub-262577_acq-standard,standard,standard,data/mr-art/sub-262577/anat/sub-262577_acq-standard_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,788,788,0.788,1,5,523,523,0.523,0.6637055838,157.6,123,190.03747,0.1576,0.123,0.19003747,0.523,4,3,0,1,0.001269035533,1,7.55817382e-05,3.670,success,,
sub-275147,sub-275147_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-275147/anat/sub-275147_acq-headmotion1_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,51322,51322,51.322,1,152,17615,17615,17.615,0.3432251276,337.6447368,1,1822.325757,0.3376447368,0.001,1.822325757,17.615,31,17,7,121,0.004832235688,0.9999998808,0.004394850228,4.458,success,,
sub-275147,sub-275147_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-275147/anat/sub-275147_acq-headmotion1_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,37853,37853,37.853,1,67,26330,26330,26.33,0.6955855546,564.9701493,1,3349.124354,0.5649701493,0.001,3.349124354,26.33,16,8,2,51,0.002219110771,1,0.00315822917,4.452,success,,
sub-275147,sub-275147_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-275147/anat/sub-275147_acq-headmotion1_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,16536,16536,16.536,1,71,6020,6020,6.02,0.3640541848,232.9014085,2,1000.226976,0.2329014085,0.002,1.000226976,6.02,17,5,4,54,0.005865989357,1,0.001535847434,4.460,success,,
sub-275147,sub-275147_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-275147/anat/sub-275147_acq-headmotion1_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,19454,19454,19.454,1,158,10311,10311,10.311,0.5300195333,123.1265823,1,911.7577455,0.1231265823,0.001,0.9117577455,10.311,12,9,3,146,0.01166855145,0.9999998808,0.001792057767,4.444,success,,
sub-275147,sub-275147_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-275147/anat/sub-275147_acq-headmotion1_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,3806,3806,3.806,1,38,2341,2341,2.341,0.6150814503,100.1578947,1,414.613233,0.1001578947,0.001,0.414613233,2.341,3,3,2,35,0.01602732528,0.9999998808,0.0003452466335,4.452,success,,
sub-275147,sub-275147_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-275147/anat/sub-275147_acq-headmotion2_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,37277,37277,37.277,1,150,22929,22929,22.929,0.6150977815,248.5133333,2,1902.525878,0.2485133333,0.002,1.902525878,22.929,42,20,6,108,0.005901762481,1,0.003161374247,4.387,success,,
sub-275147,sub-275147_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-275147/anat/sub-275147_acq-headmotion2_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,34973,34973,34.973,1,74,25148,25148,25.148,0.7190689961,472.6081081,1,3024.499252,0.4726081081,0.001,3.024499252,25.148,12,5,3,62,0.00254482029,1,0.002894922858,4.376,success,,
sub-275147,sub-275147_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-275147/anat/sub-275147_acq-headmotion2_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,13031,13031,13.031,1,53,3366,3366,3.366,0.2583071138,245.8679245,2,674.1726736,0.2458679245,0.002,0.6741726736,3.366,15,10,6,38,0.006522906914,1,0.001188985305,4.396,success,,
sub-275147,sub-275147_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-275147/anat/sub-275147_acq-headmotion2_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,13842,13842,13.842,1,13,13501,13501,13.501,0.9753648317,1064.769231,2,3590.58802,1.064769231,0.002,3.59058802,13.501,4,2,1,9,0.001444877908,1,0.001139101922,4.373,success,,
sub-275147,sub-275147_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-275147/anat/sub-275147_acq-headmotion2_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,752,752,0.752,1,8,382,382,0.382,0.5079787234,94,34,123.1614794,0.094,0.034,0.1231614794,0.382,5,3,0,3,0.01329787234,0.9999988079,7.350456872e-05,4.382,success,,
sub-275147,sub-275147_acq-standard,standard,standard,data/mr-art/sub-275147/anat/sub-275147_acq-standard_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,35443,35443,35.443,1,69,20938,20938,20.938,0.5907513472,513.6666667,2,2893.856925,0.5136666667,0.002,2.893856925,20.938,18,5,2,51,0.002652145699,0.9999984503,0.00287513365,4.175,success,,
sub-275147,sub-275147_acq-standard,standard,standard,data/mr-art/sub-275147/anat/sub-275147_acq-standard_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,9761,9761,9.761,1,67,4780,4780,4.78,0.4897039238,145.6865672,1,690.5053354,0.1456865672,0.001,0.6905053354,4.78,11,4,3,56,0.008400778609,1,0.000909201568,4.172,success,,
sub-275147,sub-275147_acq-standard,standard,standard,data/mr-art/sub-275147/anat/sub-275147_acq-standard_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,8006,8006,8.006,1,34,6300,6300,6.3,0.7869098176,235.4705882,2,1079.294602,0.2354705882,0.002,1.079294602,6.3,8,3,2,26,0.007369472895,1,0.0007534300094,4.189,success,,
sub-275147,sub-275147_acq-standard,standard,standard,data/mr-art/sub-275147/anat/sub-275147_acq-standard_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,6067,6067,6.067,1,3,5983,5983,5.983,0.9861546069,2022.333333,83,2800.814326,2.022333333,0.083,2.800814326,5.983,2,1,1,1,0.0001648261085,1,0.0004873660801,4.174,success,,
sub-275147,sub-275147_acq-standard,standard,standard,data/mr-art/sub-275147/anat/sub-275147_acq-standard_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,637,637,0.637,1,15,421,421,0.421,0.6609105181,42.46666667,1,110.2983026,0.04246666667,0.001,0.1102983026,0.421,3,2,0,12,0.03767660911,0.999956131,7.499501953e-05,4.189,success,,
sub-275211,sub-275211_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-275211/anat/sub-275211_acq-headmotion1_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,30048,30048,30.048,1,29,21013,21013,21.013,0.6993144302,1036.137931,2,3934.806324,1.036137931,0.002,3.934806324,21.013,9,5,4,20,0.001297923323,0.9999997616,0.002447622828,4.229,success,,
sub-275211,sub-275211_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-275211/anat/sub-275211_acq-headmotion1_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,6822,6822,6.822,1,22,5930,5930,5.93,0.8692465553,310.0909091,2,1229.874048,0.3100909091,0.002,1.229874048,5.93,8,3,1,14,0.00410436822,0.9999996424,0.0005990608479,4.222,success,,
sub-275211,sub-275211_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-275211/anat/sub-275211_acq-headmotion1_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,21449,21449,21.449,1,13,19934,19934,19.934,0.9293673365,1649.923077,11,5284.16094,1.649923077,0.011,5.28416094,19.934,7,3,1,6,0.0006527110821,0.9999998808,0.001713493839,4.237,success,,
sub-275211,sub-275211_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-275211/anat/sub-275211_acq-headmotion1_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,11417,11417,11.417,1,15,11133,11133,11.133,0.9751248139,761.1333333,2,2772.141287,0.7611333333,0.002,2.772141287,11.133,6,2,1,9,0.00122624157,1,0.0009260988445,4.214,success,,
sub-275211,sub-275211_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-275211/anat/sub-275211_acq-headmotion1_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,160,160,0.16,1,5,110,110,0.11,0.6875,32,5,41.89033301,0.032,0.005,0.04189033301,0.11,2,1,0,3,0.05,0.9999043941,1.651620005e-05,4.217,success,,
sub-275211,sub-275211_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-275211/anat/sub-275211_acq-headmotion2_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,27454,27454,27.454,1,47,18772,18772,18.772,0.683761929,584.1276596,2,2795.468618,0.5841276596,0.002,2.795468618,18.772,11,5,3,36,0.002804691484,0.9999997616,0.002246916527,4.375,success,,
sub-275211,sub-275211_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-275211/anat/sub-275211_acq-headmotion2_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,4646,4646,4.646,1,33,3361,3361,3.361,0.723417994,140.7878788,1,586.9788989,0.1407878788,0.001,0.5869788989,3.361,8,3,1,25,0.008179078777,1,0.0004389414971,4.361,success,,
sub-275211,sub-275211_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-275211/anat/sub-275211_acq-headmotion2_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,16566,16566,16.566,1,16,15477,15477,15.477,0.9342629482,1035.375,23,3730.201031,1.035375,0.023,3.730201031,15.477,9,5,1,7,0.001509115055,1,0.001317739021,4.385,success,,
sub-275211,sub-275211_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-275211/anat/sub-275211_acq-headmotion2_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,2465,2465,2.465,1,10,2400,2400,2.4,0.9736308316,246.5,1,718.0050487,0.2465,0.001,0.7180050487,2.4,2,1,1,8,0.004462474645,1,0.0002079432452,4.377,success,,
sub-275211,sub-275211_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-275211/anat/sub-275211_acq-headmotion2_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,4622,4622,4.622,1,7,4121,4121,4.121,0.8916053656,660.2857143,3,1420.185372,0.6602857143,0.003,1.420185372,4.121,3,2,1,4,0.001298139334,1,0.0003762847336,4.380,success,,
sub-275211,sub-275211_acq-standard,standard,standard,data/mr-art/sub-275211/anat/sub-275211_acq-standard_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,20978,20978,20.978,1,53,16343,16343,16.343,0.7790542473,395.8113208,1,2243.541036,0.3958113208,0.001,2.243541036,16.343,11,7,2,42,0.003861187911,1,0.00179550855,4.153,success,,
sub-275211,sub-275211_acq-standard,standard,standard,data/mr-art/sub-275211/anat/sub-275211_acq-standard_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,506,506,0.506,1,11,307,307,0.307,0.6067193676,46,1,87.95143288,0.046,0.001,0.08795143288,0.307,5,1,0,6,0.01185770751,0.9999997616,6.862819282e-05,4.136,success,,
sub-275211,sub-275211_acq-standard,standard,standard,data/mr-art/sub-275211/anat/sub-275211_acq-standard_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,16106,16106,16.106,1,15,12692,12692,12.692,0.7880293058,1073.733333,7,3186.309013,1.073733333,0.007,3.186309013,12.692,6,3,2,9,0.00142803924,1,0.001283428632,4.160,success,,
sub-275211,sub-275211_acq-standard,standard,standard,data/mr-art/sub-275211/anat/sub-275211_acq-standard_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,13457,13457,13.457,1,41,12894,12894,12.894,0.9581630378,328.2195122,1,1987.894995,0.3282195122,0.001,1.987894995,12.894,4,2,1,37,0.003715538382,1,0.001117913052,4.127,success,,
sub-275211,sub-275211_acq-standard,standard,standard,data/mr-art/sub-275211/anat/sub-275211_acq-standard_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,260,260,0.26,1,8,168,168,0.168,0.6461538462,32.5,7,53.34557151,0.0325,0.007,0.05334557151,0.168,4,1,0,4,0.02692307692,0.9999998808,2.882263107e-05,4.131,success,,
sub-278729,sub-278729_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-278729/anat/sub-278729_acq-headmotion1_T1w.nii.gz,mednext,standard,0,runs/mednext/run_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,28170,28170,28.17,1,146,17509,17509,17.509,0.6215477458,192.9452055,1,1508.249143,0.1929452055,0.001,1.508249143,17.509,21,9,4,125,0.007241746539,1,0.002849235199,3.910,success,,
sub-278729,sub-278729_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-278729/anat/sub-278729_acq-headmotion1_T1w.nii.gz,mednext,standard,1,runs/mednext/run_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,19203,19203,19.203,1,38,17544,17544,17.544,0.9136072489,505.3421053,1,2811.94446,0.5053421053,0.001,2.81194446,17.544,6,2,2,32,0.00229130865,1,0.001615335699,3.890,success,,
sub-278729,sub-278729_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-278729/anat/sub-278729_acq-headmotion1_T1w.nii.gz,mednext,standard,2,runs/mednext/run_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,26,26,0.026,1,4,17,17,0.017,0.6538461538,6.5,4,6.538348415,0.0065,0.004,0.006538348415,0.017,1,0,0,3,0.3461538462,0.9895446897,9.950715139e-06,3.932,success,,
sub-278729,sub-278729_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-278729/anat/sub-278729_acq-headmotion1_T1w.nii.gz,mednext,standard,3,runs/mednext/run_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,22045,22045,22.045,1,389,15059,15059,15.059,0.6831027444,56.67095116,1,827.113098,0.05667095116,0.001,0.827113098,15.059,7,2,2,382,0.02159219778,0.9999904633,0.002343135187,3.894,success,,
sub-278729,sub-278729_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-278729/anat/sub-278729_acq-headmotion1_T1w.nii.gz,mednext,standard,4,runs/mednext/run_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1387,1387,1.387,1,5,1379,1379,1.379,0.9942321557,277.4,3,550.8007262,0.2774,0.003,0.5508007262,1.379,1,1,1,4,0.005767844268,1,0.0001183827117,3.911,success,,
